phone,monthly_start,monthly_end,quarterly_start,quarterly_end,others_start,others_end,model_name,model_number,model_name_v2,monthly_duration,quarterly_duration
Reno5 K 5G(PEGT10、PEGM10),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,Reno5 K 5G(PEGT10、PEGM10),,Reno5 K 5G,,
Reno5 Z(CPH2211),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,Reno5 Z(CPH2211),,Reno5 Z,,
Reno6(CPH2235),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,Reno6(CPH2235),,Reno6,,
Reno6 Pro(PEPM00、CPH2249),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,Reno6 Pro(PEPM00、CPH2249),,Reno6 Pro,,
Reno7(PFJM10),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,Reno7(PFJM10),,Reno7,,
Reno7 Pro 5G(PFDM00、CPH2293),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,Reno7 Pro 5G(PFDM00、CPH2293),,Reno7 Pro 5G,,
Reno8 Pro 5G(CPH2357),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,Reno8 Pro 5G(CPH2357),,Reno8 Pro 5G,,
Reno8 Pro+ 5G(PFZM10),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,Reno8 Pro+ 5G(PFZM10),,Reno8 Pro+ 5G,,
Reno8 T(CPH2481),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,Reno8 T(CPH2481),,Reno8 T,,
Reno8 T 5G(CPH2505),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,Reno8 T 5G(CPH2505),,Reno8 T 5G,,
A15(CPH2185、CPH2179),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A15(CPH2185、CPH2179),,A15,,
A16(CPH2269),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A16(CPH2269),,A16,,
A16E(CPH2421),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A16E(CPH2421),,A16E,,
A16K(CPH2349、CPH2351),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A16K(CPH2349、CPH2351),,A16K,,
A16S(CPH2271),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A16S(CPH2271),,A16S,,
A36(PESM10),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A36(PESM10),,A36,,
A52(CPH2061、CPH2069),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A52(CPH2061、CPH2069),,A52,,
A53(CPH2127、CPH2139、CPH2131),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A53(CPH2127、CPH2139、CPH2131),,A53,,
A53s(CPH2135),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A53s(CPH2135),,A53s,,
A54 5G(CPH2195、CPH2303),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A54 5G(CPH2195、CPH2303),,A54 5G,,
A54S(CPH2273),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A54S(CPH2273),,A54S,,
A55(PEMM20、CPH2325),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A55(PEMM20、CPH2325),,A55,,
A55 5G(PEMM00、PEMT00、PEMT20),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A55 5G(PEMM00、PEMT00、PEMT20),,A55 5G,,
A55s 5G(CPH2309、A102OP),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A55s 5G(CPH2309、A102OP),,A55s 5G,,
A56 5G(PFVM10),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A56 5G(PFVM10),,A56 5G,,
A57(PFTM20、CPH2387、CPH2407),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A57(PFTM20、CPH2387、CPH2407),,A57,,
A58 5G(PHJ110),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A58 5G(PHJ110),,A58 5G,,
A72(CPH2067),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A72(CPH2067),,A72,,
A73(CPH2099),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A73(CPH2099),,A73,,
A74(CPH2219),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A74(CPH2219),,A74,,
A74 5G(CPH2197),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A74 5G(CPH2197),,A74 5G,,
A78 5G(CPH2495),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A78 5G(CPH2495),,A78 5G,,
A92(CPH2059),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A92(CPH2059),,A92,,
A93 5G(PEHT00、PEHM00),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A93 5G(PEHT00、PEHM00),,A93 5G,,
A93S(PFGM00),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A93S(PFGM00),,A93S,,
A95(CPH2365),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A95(CPH2365),,A95,,
A96(PHA120),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,A96(PHA120),,A96,,
F19s(CPH2223),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,F19s(CPH2223),,F19s,,
F21s Pro 5G(CPH2455),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,F21s Pro 5G(CPH2455),,F21s Pro 5G,,
K10(PGJM10),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,K10(PGJM10),,K10,,
K10 Pro 5G(PGIM10),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,K10 Pro 5G(PGIM10),,K10 Pro 5G,,
K10x 5G(PGGM10),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,K10x 5G(PGGM10),,K10x 5G,,
K9 5G(PEXM00),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,K9 5G(PEXM00),,K9 5G,,
K9 Pro 5G(PEYM00),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,K9 Pro 5G(PEYM00),,K9 Pro 5G,,
K9s(PERM10),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,K9s(PERM10),,K9s,,
K9x 5G(PGCM10),,,,,2022-10-11 18:51:30,2023-03-07 19:24:15,K9x 5G(PGCM10),,K9x 5G,,
Find  N (PEUM00),2021-01-21 17:16:59,2022-06-09 07:23:31,,,,,Find  N (PEUM00),,Find  N ,503.0,
Find X3 （PEDM00、PEDT00）,2021-01-21 17:16:59,2022-06-09 07:23:31,,,,,Find X3 ,PEDM00、PEDT00,Find X3 ,503.0,
Find X3 Pro （PEEM00、CPH2173）,2021-01-21 17:16:59,2022-06-09 07:23:31,,,,,Find X3 Pro ,PEEM00、CPH2173,Find X3 Pro ,503.0,
Find X3 Lite 5G（CPH2145）,2021-01-21 17:16:59,2022-06-09 07:23:31,,,,,Find X3 Lite 5G,CPH2145,Find X3 Lite 5G,503.0,
Find x3 neo（CPH2207）,2021-01-21 17:16:59,2022-06-09 07:23:31,,,,,Find x3 neo,CPH2207,Find x3 neo,503.0,
Find X2 Pro（PDEM30、CPH2025）,2021-01-21 17:16:59,2022-06-09 07:23:31,,,,,Find X2 Pro,PDEM30、CPH2025,Find X2 Pro,503.0,
Find X2（PDEM10、CPH2023、CPH1921、PDET10）,2021-01-21 17:16:59,2022-06-09 07:23:31,,,,,Find X2,PDEM10、CPH2023、CPH1921、PDET10,Find X2,503.0,
Find X（CPH1871、CPH1875、PAFM00、PAHM00、PAFT00）,2021-01-21 17:16:59,2022-06-09 07:23:31,,,,,Find X,CPH1871、CPH1875、PAFM00、PAHM00、PAFT00,Find X,503.0,
Reno7 5G(PFJM10),,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno7 5G(PFJM10),,Reno7 5G,,503.0
Reno7 Pro 5G(PFDM00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno7 Pro 5G(PFDM00）,,Reno7 Pro 5G,,503.0
Reno7 SE(PFCM00),,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno7 SE(PFCM00),,Reno7 SE,,503.0
Reno6（CPH2235、CPH2251、PEQM00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,2021-01-21 17:16:59,2022-06-09 07:23:31,Reno6,CPH2235、CPH2251、PEQM00,Reno6,,503.0
Reno6 5G(CPH2251),,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno6 5G(CPH2251),,Reno6 5G,,503.0
Reno6 Pro（CPH2249、PEPM00、PEQM00、CPH2247）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno6 Pro,CPH2249、PEPM00、PEQM00、CPH2247,Reno6 Pro,,503.0
Reno6 Z（CPH2237）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno6 Z,CPH2237,Reno6 Z,,503.0
Reno5 Pro+ 5G(PDRM00),,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno5 Pro+ 5G(PDRM00),,Reno5 Pro+ 5G,,503.0
Reno5 Pro 5G（CPH2207、PDSM00、PDST00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno5 Pro 5G,CPH2207、PDSM00、PDST00,Reno5 Pro 5G,,503.0
Reno5 5G（PEGM00、PEGT00、CPH2145）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno5 5G,PEGM00、PEGT00、CPH2145,Reno5 5G,,503.0
Reno5 Lite （CPH2205）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno5 Lite ,CPH2205,Reno5 Lite ,,503.0
Reno5 K 5G （PEGM10、PEGT10）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno5 K 5G ,PEGM10、PEGT10,Reno5 K 5G ,,503.0
Reno5 F （CPH2217）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno5 F ,CPH2217,Reno5 F ,,503.0
Reno5 A（A101OP、CPH2199）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,2021-01-21 17:16:59,2022-06-09 07:23:31,Reno5 A,A101OP、CPH2199,Reno5 A,,503.0
Reno5 Z（CPH2211、CPH2213、PELM00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno5 Z,CPH2211、CPH2213、PELM00,Reno5 Z,,503.0
Reno5 Pro（PDRM00、PDSM00、PDST00、CPH2201）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno5 Pro,PDRM00、PDSM00、PDST00、CPH2201,Reno5 Pro,,503.0
Reno5（PEGM00、PEGT00、CPH2159、CPH2145）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno5,PEGM00、PEGT00、CPH2159、CPH2145,Reno5,,503.0
Reno4 SE 5G（PEAM00、PEAT00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno4 SE 5G,PEAM00、PEAT00,Reno4 SE 5G,,503.0
Reno4 Pro 5G（PDNM00、PDNT00、CPH2089、CPH2109）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno4 Pro 5G,PDNM00、PDNT00、CPH2089、CPH2109,Reno4 Pro 5G,,503.0
Reno4 5G（PDPT00、PDPM00、CPH2091）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno4 5G,PDPT00、PDPM00、CPH2091,Reno4 5G,,503.0
Reno4 Pro（PDNT00、PDNM00、CPH2089）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno4 Pro,PDNT00、PDNM00、CPH2089,Reno4 Pro,,503.0
Reno4 （CPH2091、CPH2113）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno4 ,CPH2091、CPH2113,Reno4 ,,503.0
Reno4Z 5G（CPH2065）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno4Z 5G,CPH2065,Reno4Z 5G,,503.0
Reno4 Lite（CPH2119、CPH2125）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno4 Lite,CPH2119、CPH2125,Reno4 Lite,,503.0
Reno3  5G（PCLM50、A001OP、PDCM00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno3  5G,PCLM50、A001OP、PDCM00,Reno3  5G,,503.0
Reno3（PDCM00、CPH2043）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno3,PDCM00、CPH2043,Reno3,,503.0
Reno2 Z（CPH1945、CPH1951、PCKM80）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,2021-01-21 17:16:59,2022-06-09 07:23:31,Reno2 Z,CPH1945、CPH1951、PCKM80,Reno2 Z,,503.0
Reno A（PCDM10、PCDT10、CPH1979、CPH1983）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno A,PCDM10、PCDT10、CPH1979、CPH1983,Reno A,,503.0
Reno 10x Room（CPH1921、CPH1919、PCCM00、PCCT00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno 10x Room,CPH1921、CPH1919、PCCM00、PCCT00,Reno 10x Room,,503.0
Reno 5G（CPH1921）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno 5G,CPH1921,Reno 5G,,503.0
Reno（CPH1917、CPH1921、PCAM00、PCAT00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,Reno,CPH1917、CPH1921、PCAM00、PCAT00,Reno,,503.0
AX7 Pro/R17 Neo/RX17 Neo（CPH1893）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,AX7 Pro/R17 Neo/RX17 Neo,CPH1893,AX7 Pro/R17 Neo/RX17 Neo,,503.0
R17Pro（PBDM00、PBDT00、CPH1877）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,R17Pro,PBDM00、PBDT00、CPH1877,R17Pro,,503.0
R17（PBEM00、PBET00、CPH1879）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,R17,PBEM00、PBET00、CPH1879,R17,,503.0
R15x（PBCM10、PBCT10）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,R15x,PBCM10、PBCT10,R15x,,503.0
R15（PACM00、PACT00、CPH1835）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,R15,PACM00、PACT00、CPH1835,R15,,503.0
R15Pro（CPH1831、CPH1833）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,R15Pro,CPH1831、CPH1833,R15Pro,,503.0
F19S（CPH2223）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,F19S,CPH2223,F19S,,503.0
F19/A74（CPH2197、CPH2219）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,F19/A74,CPH2197、CPH2219,F19/A74,,503.0
F19 Pro+ （CPH2213）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,F19 Pro+ ,CPH2213,F19 Pro+ ,,503.0
F19 Pro/Reno5 F （CPH2217、CPH2285）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,F19 Pro/Reno5 F ,CPH2217、CPH2285,F19 Pro/Reno5 F ,,503.0
F17（CPH2095）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,F17,CPH2095,F17,,503.0
F15（CPH2001）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,F15,CPH2001,F15,,503.0
F11 Pro（CPH1969、CPH1987）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,2021-01-21 17:16:59,2022-06-09 07:23:31,F11 Pro,CPH1969、CPH1987,F11 Pro,,503.0
F11（CPH1911）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,2021-01-21 17:16:59,2022-06-09 07:23:31,F11,CPH1911,F11,,503.0
F9（CPH1823、CPH1825、CPH1881）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,F9,CPH1823、CPH1825、CPH1881,F9,,503.0
F7 Youth（CPH1859）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,F7 Youth,CPH1859,F7 Youth,,503.0
F7（CPH1821）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,F7,CPH1821,F7,,503.0
A7x（PERM00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A7x,PERM00,A7x,,503.0
A94 5G/Reno5Z（CPH2211、PELM00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A94 5G/Reno5Z,CPH2211、PELM00,A94 5G/Reno5Z,,503.0
A94 （CPH2203）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A94 ,CPH2203,A94 ,,503.0
A93 5G（PEHM00、CPH2121）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A93 5G,PEHM00、CPH2121,A93 5G,,503.0
A93（CPH1921、CPH1923、CPH2123、PEHT00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A93,CPH1921、CPH1923、CPH2123、PEHT00,A93,,503.0
A92s（PDKM00、PDKT00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A92s,PDKM00、PDKT00,A92s,,503.0
A91（PCPM00、CPH2021、CPH2001、PCAT10、PCAM10）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A91,PCPM00、CPH2021、CPH2001、PCAT10、PCAM10,A91,,503.0
A9 2020（CPH1937，CPH1941）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A9 2020,CPH1937，CPH1941,A9 2020,,503.0
A73（CPH2095、CPH2099、CPH2161）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A73,CPH2095、CPH2099、CPH2161,A73,,503.0
A73 5G（CPH2161）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A73 5G,CPH2161,A73 5G,,503.0
A72（PDYM20、PDYT20、CPH2067）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A72,PDYM20、PDYT20、CPH2067,A72,,503.0
A72n（PDYM10）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A72n,PDYM10,A72n,,503.0
A59（CPH2365）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A59,CPH2365,A59,,503.0
A56（PFVM10）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,2021-01-21 17:16:59,2022-06-09 07:23:31,A56,PFVM10,A56,,503.0
A55S（CPH2309）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A55S,CPH2309,A55S,,503.0
A55s 5G（A102OP）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,2021-01-21 17:16:59,2022-06-09 07:23:31,A55s 5G,A102OP,A55s 5G,,503.0
A55 5G（PEMM00、PEMT00、PEMM20、PEMT20）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A55 5G,PEMM00、PEMT00、PEMM20、PEMT20,A55 5G,,503.0
A54（CPH2239、CPH2195、CPH2241）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A54,CPH2239、CPH2195、CPH2241,A54,,503.0
A54 5G（CPH2195、CPH2303）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A54 5G,CPH2195、CPH2303,A54 5G,,503.0
A53（PECM30、PECT30、CPH2127、CPH2131、CPH2139、CPH2135）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A53,PECM30、PECT30、CPH2127、CPH2131、CPH2139、CPH2135,A53,,503.0
A53 5G（PECM20、PECM30、PECT30）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A53 5G,PECM20、PECM30、PECT30,A53 5G,,503.0
A53s 5G（CPH2135、CPH2321）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A53s 5G,CPH2135、CPH2321,A53s 5G,,503.0
A52（PDAM10、PDAT10、CPH2061、CPH2069）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A52,PDAM10、PDAT10、CPH2061、CPH2069,A52,,503.0
A16（CPH2269、CPH2271、CPH2275）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A16,CPH2269、CPH2271、CPH2275,A16,,503.0
A16K（CPH2349）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A16K,CPH2349,A16K,,503.0
A15（CPH2179、CPH2185、CPH2185T2）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A15,CPH2179、CPH2185、CPH2185T2,A15,,503.0
A11k（CPH2071、CPH2083、PCHM30、PCHT30）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A11k,CPH2071、CPH2083、PCHM30、PCHT30,A11k,,503.0
A11（PCHM10、CPH1941、CPH1943）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A11,PCHM10、CPH1941、CPH1943,A11,,503.0
A9x（PCEM00、PCET00、CPH1938）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A9x,PCEM00、PCET00、CPH1938,A9x,,503.0
A9（PCAM10、PCAT10、CPH1938，CPH2001）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A9,PCAM10、PCAT10、CPH1938，CPH2001,A9,,503.0
A9 2020（CPH1937、CPH1941）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A9 2020,CPH1937、CPH1941,A9 2020,,503.0
A7n（PCDM00、PCDT00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A7n,PCDM00、PCDT00,A7n,,503.0
A1k（CPH1923）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A1k,CPH1923,A1k,,503.0
AX7（CPH1903）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,AX7,CPH1903,AX7,,503.0
AX5（CPH1851）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,AX5,CPH1851,AX5,,503.0
A33（CPH2137）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,2021-01-21 17:16:59,2022-06-09 07:23:31,A33,CPH2137,A33,,503.0
A32（PDVM00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,2021-01-21 17:16:59,2022-06-09 07:23:31,A32,PDVM00,A32,,503.0
A31（CPH2015、CPH2073、CPH2081、CPH2031）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A31,CPH2015、CPH2073、CPH2081、CPH2031,A31,,503.0
A3（PADM00、PADT00、CPH1837）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,A3,PADM00、PADT00、CPH1837,A3,,503.0
K9 PRO（PEYM00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,K9 PRO,PEYM00,K9 PRO,,503.0
K3（PCGM00、CPH1955、PCNM00）,,,2021-01-21 17:16:59,2022-06-09 07:23:31,,,K3,PCGM00、CPH1955、PCNM00,K3,,503.0
A15（CPH2179、CPH2185）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,A15,CPH2179、CPH2185,A15,,
A16k（CPH2349）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,A16k,CPH2349,A16k,,
A53s 5G（CPH2321）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,A53s 5G,CPH2321,A53s 5G,,
A55 5G（PEMM20、PEMM00、PEMT00、PEMT20）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,A55 5G,PEMM20、PEMM00、PEMT00、PEMT20,A55 5G,,
A55s（CPH2309）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,A55s,CPH2309,A55s,,
A74 5G（CPH2263、CPH2197）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,A74 5G,CPH2263、CPH2197,A74 5G,,
A9（PCAM10、PCAT10、CPH1938）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,A9,PCAM10、PCAT10、CPH1938,A9,,
A93s（PFGM00）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,A93s,PFGM00,A93s,,
A9x（PCEM00、PCET00）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,A9x,PCEM00、PCET00,A9x,,
Find  N （PEUM00）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Find  N ,PEUM00,Find  N ,,
Find X2（CPH2023、PDEM10）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Find X2,CPH2023、PDEM10,Find X2,,
Find X2 Neo/Reno3 Pro（CPH2009）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Find X2 Neo/Reno3 Pro,CPH2009,Find X2 Neo/Reno3 Pro,,
Find X2 Pro（CPH2025、PDEM30）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Find X2 Pro,CPH2025、PDEM30,Find X2 Pro,,
Find X3 Pro（CPH2173、PEEM00）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Find X3 Pro,CPH2173、PEEM00,Find X3 Pro,,
Reno Z（CPH1979、PCDM10、PCDT10）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Reno Z,CPH1979、PCDM10、PCDT10,Reno Z,,
Reno3 5G（A001OP）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Reno3 5G,A001OP,Reno3 5G,,
Reno3 Pro（CPH2009）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Reno3 Pro,CPH2009,Reno3 Pro,,
Reno5（CPH2145、CPH2159）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Reno5,CPH2145、CPH2159,Reno5,,
Reno5 pro（CPH2201、PDST00）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Reno5 pro,CPH2201、PDST00,Reno5 pro,,
Reno5 Pro 5G（PDSM00）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Reno5 Pro 5G,PDSM00,Reno5 Pro 5G,,
Reno6 pro（CPH2247、CPH2249、PEPM00）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Reno6 pro,CPH2247、CPH2249、PEPM00,Reno6 pro,,
Reno7（PFJM10）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Reno7,PFJM10,Reno7,,
Reno7 pro（PFDM00）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Reno7 pro,PFDM00,Reno7 pro,,
Reno7 SE（PFCM00）,,,,,2021-01-21 17:16:59,2022-06-09 07:23:31,Reno7 SE,PFCM00,Reno7 SE,,
